token_name,tx_hash,timestamp,block,block_hash,chain,unit_value,historical_usd,token_name_api,token_symbol,token_address,token_decimals,tx_type,from_address,from_entity,from_type,from_label,from_is_user,from_contract,from_deposit_id,to_address,to_entity,to_type,to_label,to_is_user,to_contract,to_deposit_id,flow_direction,interpretacion,interpretation
Bitcoin,062e94cd3c33d29c577fa7839c143776a7d24a47084d25526ca518f1dafe878c,2025-08-30T00:03:10Z,912327,000000000000000000015816c88f5f1c09cfa4c29301378abb9b48c97f9e2c07,bitcoin,8504.15276215,922054259.0833517,bitcoin,BTC,,8,,bc1qle99f93vzvr2sn28al7vnwrgews6clw5f2a8zl (+10),Paxos,,Paxos,,,,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,Paxos,custodian,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,062e94cd3c33d29c577fa7839c143776a7d24a47084d25526ca518f1dafe878c,2025-08-30T00:03:10Z,912327,000000000000000000015816c88f5f1c09cfa4c29301378abb9b48c97f9e2c07,bitcoin,6757.16150495,732638479.0126988,bitcoin,BTC,,8,,bc1qle99f93vzvr2sn28al7vnwrgews6clw5f2a8zl (+10),Paxos,,Paxos,,,,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,Paxos,custodian,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,15871564f9a093bc1ba1c5466c7fc3430a0ea2dfbe6cc71b2b5b88077e71acb2,2025-08-29T14:29:32Z,912256,000000000000000000003aa4b3d0ecde4a9984e474b0a0852d2a3488b01ee5b4,bitcoin,24494.350372740002,2706478750.0855336,bitcoin,BTC,,8,,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,,,,,,,169qYZJYkyW7HhmWTj58mVXRZDhMFHPZPd (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,42f61d2f604229a7d703c3d0c9b8e51d0be9ffc399ae6851df6e447ef8c72e47,2025-09-03T21:09:00Z,913057,0000000000000000000188f9cba1c63d5cd1f7fd61e3e8718741855bf38ece7d,bitcoin,9158.66669672,1027135311.3704512,bitcoin,BTC,,8,,bc1qjfyk39gshlamzfedthz74sx296xyjn4u2xr00phgjsmduppezsyqulgqg7 (+2),Kraken,,Kraken,,,,bc1q69ydwymww89nsudsxnhped0c9zf5jpzgsq8hfqk2ry8x4w5jz2uskwtwt9,Kraken,cex,Kraken Deposit,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,42f61d2f604229a7d703c3d0c9b8e51d0be9ffc399ae6851df6e447ef8c72e47,2025-09-03T21:09:00Z,913057,0000000000000000000188f9cba1c63d5cd1f7fd61e3e8718741855bf38ece7d,bitcoin,3341.43327874,374738400.77741224,bitcoin,BTC,,8,,bc1qjfyk39gshlamzfedthz74sx296xyjn4u2xr00phgjsmduppezsyqulgqg7 (+2),Kraken,,Kraken,,,,bc1qjfyk39gshlamzfedthz74sx296xyjn4u2xr00phgjsmduppezsyqulgqg7,Kraken,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,79287d760e211620977a39b9bd37b05a70e7c19259e2818439d117223d743d7d,2025-09-04T02:15:46Z,913091,000000000000000000007b9ad69cf6031aa965c2b3ed9d6bb2aa56c7f97606e2,bitcoin,9158.66667748,1025120402.5436589,bitcoin,BTC,,8,,bc1q69ydwymww89nsudsxnhped0c9zf5jpzgsq8hfqk2ry8x4w5jz2uskwtwt9,Kraken,,Kraken,,,,bc1qqtw6hl4qagz6z46a49f8rdtjv5j59zg0v20k05 (+10),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,41bea6fbceaf4b96e072a08e7786ed4a192a42ce67d674b74fef7695c65a29c6,2025-08-17T06:13:18Z,910411,00000000000000000000648575fe66442ca58c100c0649e048093ae05e4233e1,bitcoin,8620.12,1017768948.2800001,bitcoin,BTC,,8,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h (+94),Binance,,Binance,,,,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,Binance,cex,Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,41bea6fbceaf4b96e072a08e7786ed4a192a42ce67d674b74fef7695c65a29c6,2025-08-17T06:13:18Z,910411,00000000000000000000648575fe66442ca58c100c0649e048093ae05e4233e1,bitcoin,73.83504657,8717630.11347333,bitcoin,BTC,,8,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h (+94),Binance,,Binance,,,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,cex,Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,9075e4c2f61197e9d85b331f0de1f2dcf09012b98daf86117eed7624fded9e13,2025-09-04T05:05:51Z,913108,00000000000000000000690667e9f1e1e6fbf462320c531f126206cb971efb62,bitcoin,9077.96916952,1009170598.6680299,bitcoin,BTC,,8,,39Uc43guLTjRvZgwuP9vn3tQVEqvNf5534 (+30),Kraken,,Kraken,,,,bc1qyjwmz0277m5xxzu6vf4f7g0ujukaewp47vh4ku (+4),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,fd4e56339b7da3e9b078c4ad3fb59b984ee1721a548ac568e87d4288a3aba6d2,2025-09-04T06:41:29Z,913114,00000000000000000000959c0308c4656bdb7b0822aa4e9eacb8878a36969eaf,bitcoin,9003.641208149998,997423373.038857,bitcoin,BTC,,8,,bc1q4adzwlvgedt82cy0g8fru6v5p30j7zpnah8u047gmlnk70zg94uqd2qy82,,,,,,,bc1qv4r4zwvf5ckdx3llaykl0vez4fdaj4jh5yfjsw (+3),,,,,,,Uncertain,Flujo incierto,Uncertain flow
