token_name,tx_hash,timestamp,block,block_hash,chain,unit_value,historical_usd,token_name_api,token_symbol,token_address,token_decimals,tx_type,from_address,from_entity,from_type,from_label,from_is_user,from_contract,from_deposit_id,to_address,to_entity,to_type,to_label,to_is_user,to_contract,to_deposit_id,flow_direction,interpretacion,interpretation
Bitcoin,4720df3f832c9caccfc3cb44287c9851aaa5e969e029f9f7be4f6a86700a93e0,2026-02-14T12:57:50Z,936552,00000000000000000001fe3b1dbd1bcef404d5cd18559dba6a48f8bb31eaed0c,bitcoin,11317.01979514,789509251.9683518,bitcoin,BTC,,8,,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,,,,,,,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,,,,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,4720df3f832c9caccfc3cb44287c9851aaa5e969e029f9f7be4f6a86700a93e0,2026-02-14T12:57:50Z,936552,00000000000000000001fe3b1dbd1bcef404d5cd18559dba6a48f8bb31eaed0c,bitcoin,5000.0,348815000.0,bitcoin,BTC,,8,,12XqeqZRVkBDgmPLVY4ZC6Y4ruUUEug8Fx,,,,,,,15FrPcuAwkchLyc4tjt2rrPgWFbysPYrfm,,,Binance Deposit,False,,,neutral_wallets,Trans. entre billeteras,Trans. between wallets
Bitcoin,1b4be69c0b70793a058fcfc5016bf377a612cd2f93a2d3700427bedf8d68c512,2026-02-09T07:00:33Z,935704,000000000000000000008f5a7254720c471ac219f3299fdbcf410f8eebe027d3,bitcoin,4922.0,347128972.0,bitcoin,BTC,,8,,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6 (+8),Ceffu,,Ceffu,,,,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs,Ceffu,custodian,Custody Hot Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,1b4be69c0b70793a058fcfc5016bf377a612cd2f93a2d3700427bedf8d68c512,2026-02-09T07:00:33Z,935704,000000000000000000008f5a7254720c471ac219f3299fdbcf410f8eebe027d3,bitcoin,290.8109639,20509734.0400114,bitcoin,BTC,,8,,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6 (+8),Ceffu,,Ceffu,,,,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,Ceffu,custodian,Custody Cold Wallet,False,,,internal_exchange,Movimiento interno,Internal movement
Bitcoin,5a600ed820d66d696b606aeadadb4b36b7c447d812f9edac8592d6aeac20d321,2026-02-12T05:57:29Z,936169,000000000000000000023388d734354a349f5c5341cc02a28e359ab9a448aa3e,bitcoin,13.9594819,935061.9355895999,bitcoin,BTC,,8,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h (+80),Binance,,Binance,,,,3BQqgn6ZJZP2uWfoP1J3xPWmfkzE5RbbYR (+6),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,c7e79daf93293af00907cc66d0d5eaee038e110248424fde2f95927f601294e8,2026-02-11T15:09:56Z,936062,00000000000000000000f2abf24421fcdb4223743b25cf4c95a52f12f04fb6b7,bitcoin,4546.11076271,302020868.5206388,bitcoin,BTC,,8,,bc1prcs82tvrz70jk8u79uekwdfjhd0qhs2mva6e526arycu7fu25zsqhyztuy (+1),Stacks,,Stacks,,,,bc1p6ys2ervatu00766eeqfmverzegg9fkprn3xjn0ppn70h53qu5vus3yzl0x (+1),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,89302aff70a154c4d3939fa9c44391060e8df0b11746026755c31a7e3d1de624,2026-02-09T06:14:04Z,935698,00000000000000000002369cc972a711238cc8cc33be5649464c3cadfe079b66,bitcoin,1.07765303,76418.53166336,bitcoin,BTC,,8,,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h (+81),Binance,,Binance,,,,bc1qvfsr8d2dcx4zezyxupplt35wmg5eq5nyn78jmc (+10),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,0ee064dd7380364a5bc48ac82db02f33988247d72c0456cc3bc7d8047a2246c0,2026-02-14T18:34:08Z,936585,000000000000000000008b32c7fb070b3047dc2aeaf13a760421393ee7fc142a,bitcoin,3852.0709358199997,268554829.4325629,bitcoin,BTC,,8,,bc1q49s79ck020jjcqrakctxqaxsncd96540z707py,Kraken,,Kraken,,,,bc1q70zmgparkapag6w3ujmrdgysllt7cq7cngqz3c (+17),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,7c32b0caeec09eeb0f80bb24ed46eb382bd8adda302a41ddf0e95389d3269926,2026-02-13T15:24:23Z,936388,00000000000000000000405c4dfffc629ad70ddbc2f133d8fb20f5308d60b270,bitcoin,52.0348744,3549923.2013167995,bitcoin,BTC,,8,,bc1qqlras77k8evy42vu07y3tts4zm4qn27w9lgevm,Kraken,,Kraken,,,,bc1q2rq309p5dapelmsrnmzmalrhs3xpdqh946d245 (+8),,,,,,,Uncertain,Flujo incierto,Uncertain flow
Bitcoin,807a23dfe455c882dca6163f1fe8fd764532eebb11c37e05ae5893cc2e82d15e,2026-02-13T17:08:21Z,936401,0000000000000000000018b9a3f607105b2d17af7ebe50c52a410de39801aa3c,bitcoin,1.18813155,81830.18424315,bitcoin,BTC,,8,,bc1qldfd6v75f5wlrw2n0jt3hw3hc00ppwam56gyzx,Kraken,,Kraken,,,,bc1qzrws5qe07erwl72tyzjafeud05ljqj8paynry8 (+9),,,,,,,Uncertain,Flujo incierto,Uncertain flow
