d,lthMvrv
2025-08-24,
2015-01-14,0.59
2015-01-17,0.67
2015-01-16,0.69
2015-01-18,0.7
2015-01-20,0.7
2015-01-15,0.71
2015-01-19,0.72
2015-01-31,0.72
2015-02-05,0.72
2018-12-15,0.72
2015-02-09,0.73
2015-02-10,0.73
2015-02-11,0.73
2015-04-14,0.73
2015-04-26,0.73
2015-08-24,0.73
2018-12-14,0.73
2018-12-16,0.73
2015-02-06,0.74
2015-02-08,0.74
2015-02-12,0.74
2015-04-15,0.74
2015-04-17,0.74
2015-04-18,0.74
2015-04-19,0.74
2015-06-01,0.74
2018-12-13,0.74
2015-01-13,0.75
2015-02-04,0.75
2015-04-13,0.75
2015-04-20,0.75
2015-04-25,0.75
2015-04-28,0.75
2015-04-29,0.75
2015-06-02,0.75
2015-06-03,0.75
2015-06-04,0.75
2015-06-05,0.75
2015-06-06,0.75
2015-06-07,0.75
2015-08-18,0.75
2022-11-09,0.755
2015-01-21,0.76
2015-01-30,0.76
2015-02-01,0.76
2015-02-03,0.76
2015-02-07,0.76
2015-04-16,0.76
2015-04-27,0.76
2015-05-06,0.76
2015-05-31,0.76
2015-06-08,0.76
2015-06-10,0.76
2018-12-11,0.76
2019-02-07,0.76
2015-04-24,0.77
2015-05-01,0.77
2015-05-18,0.77
2015-05-19,0.77
2015-06-09,0.77
2015-06-11,0.77
2015-06-12,0.77
2015-08-25,0.77
2018-12-07,0.77
2018-12-08,0.77
2018-12-10,0.77
2019-02-06,0.77
2022-11-21,0.772
2015-01-22,0.78
2015-01-23,0.78
2015-01-28,0.78
2015-01-29,0.78
2015-02-15,0.78
2015-02-16,0.78
2015-02-18,0.78
2015-02-22,0.78
2015-04-10,0.78
2015-04-21,0.78
2015-04-22,0.78
2015-04-23,0.78
2015-05-02,0.78
2015-05-13,0.78
2015-05-16,0.78
2015-05-17,0.78
2015-05-20,0.78
2015-05-21,0.78
2015-05-30,0.78
2015-06-13,0.78
2015-06-14,0.78
2015-08-19,0.78
2015-08-27,0.78
2018-12-12,0.78
2019-01-28,0.78
2019-01-29,0.78
2019-01-30,0.78
2019-01-31,0.78
2019-02-03,0.78
2019-02-04,0.78
2019-02-05,0.78
2022-11-13,0.784
2015-02-13,0.79
2015-02-23,0.79
2015-02-25,0.79
2015-02-26,0.79
2015-04-11,0.79
2015-04-12,0.79
2015-04-30,0.79
2015-05-05,0.79
2015-05-07,0.79
2015-05-14,0.79
2015-05-15,0.79
2015-05-23,0.79
2015-05-25,0.79
2015-05-26,0.79
2015-05-27,0.79
2015-05-28,0.79
2015-05-29,0.79
2015-06-15,0.79
2015-08-23,0.79
2015-08-26,0.79
2015-09-03,0.79
2019-02-01,0.79
2019-02-02,0.79
2022-11-22,0.792
2022-11-28,0.793
2022-11-20,0.794
2022-11-14,0.799
2015-02-02,0.8
2015-02-19,0.8
2015-02-24,0.8
2015-03-29,0.8
2015-05-03,0.8
2015-05-04,0.8
2015-05-10,0.8
2015-05-22,0.8
2015-05-24,0.8
2015-08-21,0.8
2015-08-22,0.8
2015-08-29,0.8
2015-08-30,0.8
2015-09-01,0.8
2015-09-02,0.8
2015-09-16,0.8
2015-09-21,0.8
2018-12-06,0.8
2018-12-09,0.8
2018-12-17,0.8
2022-11-16,0.802
2022-11-26,0.804
2022-11-27,0.804
2022-11-29,0.805
2022-11-12,0.806
2022-11-17,0.806
2022-11-25,0.807
2015-02-17,0.81
2015-02-20,0.81
2015-02-21,0.81
2015-03-31,0.81
2015-04-08,0.81
2015-04-09,0.81
2015-05-08,0.81
2015-05-09,0.81
2015-05-11,0.81
2015-05-12,0.81
2015-06-24,0.81
2015-08-20,0.81
2015-08-28,0.81
2015-08-31,0.81
2015-09-04,0.81
2015-09-13,0.81
2015-09-14,0.81
2015-09-15,0.81
2015-09-19,0.81
2015-09-20,0.81
2015-09-22,0.81
2015-09-23,0.81
2019-01-13,0.81
2019-01-20,0.81
2019-01-21,0.81
2019-01-23,0.81
2019-01-24,0.81
2019-01-25,0.81
2019-01-26,0.81
2019-01-27,0.81
2019-02-14,0.81
2019-02-15,0.81
2022-11-23,0.81
2022-11-24,0.81
2022-11-11,0.811
2022-11-15,0.811
2022-12-19,0.811
2022-11-18,0.814
2022-11-19,0.816
2012-02-16,0.82
2012-02-18,0.82
2015-03-24,0.82
2015-03-25,0.82
2015-03-26,0.82
2015-03-27,0.82
2015-03-30,0.82
2015-04-01,0.82
2015-06-19,0.82
2015-06-20,0.82
2015-06-21,0.82
2015-06-23,0.82
2015-06-25,0.82
2015-06-26,0.82
2015-09-05,0.82
2015-09-17,0.82
2015-09-18,0.82
2015-09-24,0.82
2015-09-26,0.82
2015-09-27,0.82
2018-12-27,0.82
2019-01-15,0.82
2019-01-16,0.82
2019-01-18,0.82
2019-01-22,0.82
2019-02-08,0.82
2019-02-09,0.82
2019-02-11,0.82
2019-02-12,0.82
2019-02-13,0.82
2019-02-16,0.82
2022-12-16,0.82
2022-12-28,0.82
2022-12-31,0.821
2022-12-30,0.823
2022-12-29,0.825
2023-01-01,0.825
2022-12-27,0.827
2022-12-03,0.828
2022-12-17,0.828
2022-12-18,0.828
2023-01-03,0.828
2022-12-07,0.829
2023-01-02,0.829
2012-02-15,0.83
2012-02-21,0.83
2015-01-24,0.83
2015-06-17,0.83
2015-06-18,0.83
2015-06-22,0.83
2015-09-12,0.83
2015-09-25,0.83
2015-09-29,0.83
2015-09-30,0.83
2018-12-18,0.83
2019-01-10,0.83
2019-01-11,0.83
2019-01-12,0.83
2019-01-17,0.83
2019-02-10,0.83
2019-02-17,0.83
2022-12-01,0.83
2022-12-21,0.831
2022-12-23,0.831
2022-12-22,0.832
2022-12-25,0.833
2022-12-05,0.834
2022-12-24,0.834
2022-12-20,0.835
2022-12-02,0.836
2022-12-26,0.836
2023-01-05,0.836
2023-01-04,0.837
2022-12-04,0.839
2012-02-17,0.84
2012-02-19,0.84
2012-02-20,0.84
2015-03-28,0.84
2015-04-02,0.84
2015-04-03,0.84
2015-04-04,0.84
2015-04-07,0.84
2015-06-16,0.84
2015-06-28,0.84
2015-09-06,0.84
2015-09-07,0.84
2015-09-09,0.84
2015-09-10,0.84
2015-09-11,0.84
2015-09-28,0.84
2015-10-01,0.84
2015-10-02,0.84
2015-10-03,0.84
2015-10-04,0.84
2018-12-05,0.84
2018-12-19,0.84
2018-12-31,0.84
2019-01-14,0.84
2019-01-19,0.84
2019-03-04,0.84
2022-12-06,0.84
2022-11-10,0.841
2022-11-30,0.841
2023-01-07,0.842
2022-12-11,0.843
2023-01-06,0.843
2022-12-10,0.844
2022-12-09,0.845
2022-12-08,0.848
2022-12-12,0.848
2023-01-08,0.848
2012-02-22,0.85
2015-01-25,0.85
2015-02-27,0.85
2015-02-28,0.85
2015-03-18,0.85
2015-04-06,0.85
2015-06-27,0.85
2015-09-08,0.85
2015-10-05,0.85
2018-11-26,0.85
2019-02-24,0.85
2023-01-09,0.854
2022-12-15,0.856
2012-02-14,0.86
2015-02-14,0.86
2015-03-01,0.86
2015-03-21,0.86
2015-04-05,0.86
2015-06-29,0.86
2015-07-02,0.86
2015-10-07,0.86
2015-10-08,0.86
2015-10-09,0.86
2018-11-27,0.86
2018-12-25,0.86
2019-01-03,0.86
2019-01-05,0.86
2019-02-26,0.86
2019-02-27,0.86
2019-02-28,0.86
2019-03-03,0.86
2023-01-10,0.867
2015-03-19,0.87
2015-03-20,0.87
2015-07-01,0.87
2015-07-03,0.87
2015-10-06,0.87
2015-10-10,0.87
