d,lthSopr
2022-03-26,1.153
2022-03-27,1.388
2022-03-28,1.382
2022-03-29,3.238
2022-03-30,1.194
2022-03-31,1.227
2022-04-01,1.472
2022-04-02,0.989
2022-04-03,1.571
2022-04-04,1.06
2022-04-05,1.218
2022-04-06,1.236
2022-04-07,1.59
2022-04-08,1.223
2022-04-09,1.386
2022-04-10,1.381
2022-04-11,1.486
2022-04-12,1.704
2022-04-13,0.962
2022-04-14,2.454
2022-04-15,1.172
2022-04-16,1.106
2022-04-17,1.308
2022-04-18,1.027
2022-04-19,1.15
2022-04-20,1.341
2022-04-21,2.549
2022-04-22,0.818
2022-04-23,1.48
2022-04-24,1.043
2022-04-25,1.065
2022-04-26,0.896
2022-04-27,1.066
2022-04-28,1.003
2022-04-29,0.924
2022-04-30,0.987
2022-05-01,1.421
2022-05-02,0.795
2022-05-03,0.823
2022-05-04,1.154
2022-05-05,1.192
2022-05-06,1.076
2022-05-07,0.893
2022-05-08,1.101
2022-05-09,1.021
2022-05-10,0.939
2022-05-11,0.872
2022-05-12,0.828
2022-05-13,0.969
2022-05-14,2.465
2022-05-15,0.725
2022-05-16,0.938
2022-05-17,0.741
2022-05-18,0.858
2022-05-19,0.631
2022-05-20,0.847
2022-05-21,0.678
2022-05-22,0.738
2022-05-23,0.606
2022-05-24,0.858
2022-05-25,0.875
2022-05-26,0.842
2022-05-27,1.009
2022-05-28,1.05
2022-05-29,0.989
2022-05-30,0.848
2022-05-31,1.179
2022-06-01,0.874
2022-06-02,0.609
2022-06-03,0.741
2022-06-04,0.627
2022-06-05,0.89
2022-06-06,0.813
2022-06-07,0.654
2022-06-08,0.916
2022-06-09,0.603
2022-06-10,0.968
2022-06-11,0.579
2022-06-12,0.901
2022-06-13,0.794
2022-06-14,0.603
2022-06-15,0.493
2022-06-16,0.581
2022-06-17,0.81
2022-06-18,0.591
2022-06-19,0.617
2022-06-20,0.629
2022-06-21,0.442
2022-06-22,0.619
2022-06-23,0.544
2022-06-24,0.659
2022-06-25,2.024
2022-06-26,0.713
2022-06-27,0.525
2022-06-28,0.678
2022-06-29,0.983
2022-06-30,0.51
2022-07-01,0.518
2022-07-02,0.516
2022-07-03,0.61
2022-07-04,0.616
2022-07-05,0.623
2022-07-06,0.486
2022-07-07,0.538
2022-07-08,0.669
2022-07-09,0.669
2022-07-10,0.615
2022-07-11,0.449
2022-07-12,0.667
2022-07-13,0.679
2022-07-14,0.477
2022-07-15,0.412
2022-07-16,0.854
2022-07-17,0.6
2022-07-18,0.637
2022-07-19,0.668
2022-07-20,0.819
2022-07-21,0.73
2022-07-22,0.384
2022-07-23,0.534
2022-07-24,0.54
2022-07-25,0.537
2022-07-26,0.823
2022-07-27,0.802
2022-07-28,0.575
2022-07-29,0.561
2022-07-30,0.834
2022-07-31,0.678
2022-08-01,0.648
2022-08-02,0.652
2022-08-03,0.666
2022-08-04,0.66
2022-08-05,0.574
2022-08-06,1.2
2022-08-07,0.893
2022-08-08,0.611
2022-08-09,0.486
2022-08-10,1.628
2022-08-11,0.562
2022-08-12,0.622
2022-08-13,0.604
2022-08-14,0.633
2022-08-15,0.584
2022-08-16,0.677
2022-08-17,0.518
2022-08-18,0.946
2022-08-19,0.617
2022-08-20,0.65
2022-08-21,0.595
2022-08-22,0.549
2022-08-23,0.666
2022-08-24,0.571
2022-08-25,0.593
2022-08-26,0.903
2022-08-27,0.695
2022-08-28,1.541
2022-08-29,1.385
2022-08-30,0.555
2022-08-31,0.549
2022-09-01,0.569
2022-09-02,0.559
2022-09-03,0.816
2022-09-04,2.182
2022-09-05,0.584
2022-09-06,0.568
2022-09-07,0.686
2022-09-08,0.479
2022-09-09,0.561
2022-09-10,0.645
2022-09-11,0.601
2022-09-12,0.557
2022-09-13,0.517
2022-09-14,0.508
2022-09-15,0.457
2022-09-16,0.518
2022-09-17,0.553
2022-09-18,0.516
2022-09-19,0.643
2022-09-20,0.587
2022-09-21,0.589
2022-09-22,0.573
2022-09-23,0.609
2022-09-24,0.627
2022-09-25,0.564
2022-09-26,0.648
2022-09-27,0.706
2022-09-28,0.474
2022-09-29,0.524
2022-09-30,0.509
2022-10-01,0.58
2022-10-02,0.57
2022-10-03,0.525
2022-10-04,0.502
2022-10-05,0.639
2022-10-06,0.6
2022-10-07,0.823
2022-10-08,0.436
2022-10-09,0.613
2022-10-10,0.473
2022-10-11,0.691
2022-10-12,0.601
2022-10-13,0.591
2022-10-14,0.571
2022-10-15,0.597
2022-10-16,0.607
2022-10-17,0.596
2022-10-18,1.421
2022-10-19,0.546
2022-10-20,0.512
2022-10-21,0.527
2022-10-22,0.559
2022-10-23,0.618
2022-10-24,0.657
2022-10-25,1.11
2022-10-26,0.557
2022-10-27,0.963
2022-10-28,0.617
2022-10-29,0.677
2022-10-30,0.508
2022-10-31,0.611
2022-11-01,0.556
2022-11-02,0.938
2022-11-03,0.737
2022-11-04,1.551
2022-11-05,0.828
2022-11-06,0.53
2022-11-07,0.439
2022-11-08,0.582
2022-11-09,0.498
2022-11-10,0.482
2022-11-11,0.79
2022-11-12,0.526
2022-11-13,0.487
2022-11-14,0.484
2022-11-15,0.447
2022-11-16,0.574
2022-11-17,0.373
2022-11-18,0.362
2022-11-19,0.452
2022-11-20,0.513
2022-11-21,0.445
2022-11-22,0.502
2022-11-23,1.354
2022-11-24,0.53
2022-11-25,0.529
2022-11-26,0.351
2022-11-27,0.517
2022-11-28,0.433
2022-11-29,0.607
2022-11-30,0.44
2022-12-01,0.646
2022-12-02,0.443
2022-12-03,0.496
2022-12-04,0.427
2022-12-05,0.406
2022-12-06,0.38
2022-12-07,0.723
2022-12-08,0.524
2022-12-09,0.484
2022-12-10,0.949
2022-12-11,0.524
2022-12-12,0.527
2022-12-13,0.445
2022-12-14,0.451
2022-12-15,0.571
2022-12-16,0.641
2022-12-17,0.573
2022-12-18,0.623
2022-12-19,0.513
2022-12-20,0.482
2022-12-21,0.469
2022-12-22,0.585
2022-12-23,0.683
2022-12-24,0.562
2022-12-25,0.425
2022-12-26,0.559
2022-12-27,0.444
2022-12-28,0.587
2022-12-29,0.525
2022-12-30,0.677
2022-12-31,0.386
2023-01-01,0.599
2023-01-02,0.737
2023-01-03,0.544
2023-01-04,0.556
2023-01-05,0.817
2023-01-06,0.551
2023-01-07,0.61
2023-01-08,0.608
2023-01-09,0.561
2023-01-10,0.521
2023-01-11,0.453
2023-01-12,0.65
2023-01-13,0.548
2023-01-14,0.556
2023-01-15,0.563
2023-01-16,0.906
2023-01-17,0.576
2023-01-18,0.628
2023-01-19,0.527
2023-01-20,0.563
2023-01-21,0.581
2023-01-22,0.792
2023-01-23,0.614
2023-01-24,0.729
2023-01-25,0.792
2023-01-26,0.733
2023-01-27,0.636
2023-01-28,0.833
2023-01-29,0.759
2023-01-30,0.743
2023-01-31,0.759
2023-02-01,0.687
2023-02-02,0.66
2023-02-03,0.741
2023-02-04,0.796
2023-02-05,0.729
2023-02-06,0.857
2023-02-07,0.657
2023-02-08,0.947
2023-02-09,0.765
2023-02-10,0.94
2023-02-11,0.772
2023-02-12,0.635
2023-02-13,0.738
2023-02-14,0.724
2023-02-15,0.686
2023-02-16,0.834
2023-02-17,0.732
2023-02-18,0.732
2023-02-19,0.975
2023-02-20,0.813
2023-02-21,0.795
2023-02-22,0.684
2023-02-23,0.934
2023-02-24,0.727
2023-02-25,0.666
2023-02-26,0.863
2023-02-27,0.926
2023-02-28,0.617
2023-03-01,0.693
2023-03-02,0.715
2023-03-03,0.943
2023-03-04,1.133
2023-03-05,0.63
2023-03-06,0.796
2023-03-07,0.522
2023-03-08,0.871
2023-03-09,0.804
2023-03-10,0.844
2023-03-11,0.875
2023-03-12,0.697
2023-03-13,0.889
2023-03-14,0.9
2023-03-15,0.963
2023-03-16,1.022
2023-03-17,0.769
2023-03-18,1.106
2023-03-19,0.964
2023-03-20,0.942
2023-03-21,1.122
2023-03-22,1.007
2023-03-23,1.159
2023-03-24,1.104
2023-03-25,1.046
2023-03-26,1.12
2023-03-27,0.907
2023-03-28,1.071
2023-03-29,0.871
2023-03-30,0.453
2023-03-31,1.236
2023-04-01,1.193
2023-04-02,1.169
2023-04-03,1.284
2023-04-04,0.849
2023-04-05,0.879
2023-04-06,0.757
2023-04-07,0.812
2023-04-08,1.109
2023-04-09,1.068
2023-04-10,0.893
2023-04-11,0.925
2023-04-12,0.856
2023-04-13,1.069
2023-04-14,1.164
2023-04-15,1.013
2023-04-16,1.065
2023-04-17,0.924
2023-04-18,1.23
2023-04-19,2.386
2023-04-20,1.232
2023-04-21,1.119
2023-04-22,1.115
2023-04-23,1.224
2023-04-24,1.183
2023-04-25,1.023
2023-04-26,1.134
2023-04-27,1.09
2023-04-28,1.352
2023-04-29,1.474
2023-04-30,0.996
2023-05-01,1.06
2023-05-02,1.164
2023-05-03,1.083
2023-05-04,1.161
2023-05-05,1.033
2023-05-06,1.102
2023-05-07,1.784
2023-05-08,1.453
2023-05-09,1.159
2023-05-10,1.062
2023-05-11,1.032
2023-05-12,1.33
2023-05-13,1.034
2023-05-14,1.516
2023-05-15,2.112
2023-05-16,1.182
2023-05-17,0.996
2023-05-18,0.901
2023-05-19,1.15
2023-05-20,1.199
2023-05-21,1.123
2023-05-22,1.101
2023-05-23,1.014
2023-05-24,1.147
2023-05-25,1.263
2023-05-26,1.174
2023-05-27,0.954
2023-05-28,1.358
2023-05-29,1.002
2023-05-30,1.334
2023-05-31,1.152
2023-06-01,1.184
2023-06-02,1.104
2023-06-03,0.942
2023-06-04,0.999
2023-06-05,1.193
2023-06-06,1.082
2023-06-07,1.166
2023-06-08,1.366
2023-06-09,1.277
2023-06-10,0.817
2023-06-11,1.173
2023-06-12,1.173
2023-06-13,1.172
2023-06-14,1.173
2023-06-15,1.016
2023-06-16,1.145
2023-06-17,0.991
2023-06-18,1.507
