day,cointime_destroyed
2025-08-18,39875082.60709834
2025-08-17,127909696.12253605
2025-08-16,173228298.36925766
2025-08-15,398134595.4391519
2025-08-14,461098123.8290485
2025-08-13,441672626.835981
2025-08-12,399741406.93633956
2025-08-11,348723926.68550646
2025-08-10,167257891.14079547
2025-08-09,231409856.29730064
2025-08-08,302139274.8197995
2025-08-07,248721380.72801667
2025-08-06,205936517.067488
2025-08-05,216959547.39740986
2025-08-04,255378615.23435465
2025-08-03,131788737.94004464
2025-08-02,134321826.42493474
2025-08-01,222096694.48183298
2025-07-31,196976444.17785242
2025-07-30,196259271.9226126
2025-07-29,188157621.1173442
2025-07-28,222710730.05695337
2025-07-27,141340956.04373443
2025-07-26,102301192.1473599
2025-07-25,302417108.55408514
2025-07-24,293498924.377977
2025-07-23,252945230.80244398
2025-07-22,235377664.6677089
2025-07-21,265725810.54214153
2025-07-20,166003060.0975893
2025-07-19,99630259.20593959
2025-07-18,341641480.17743856
2025-07-17,263929733.1582582
2025-07-16,274965853.1087624
2025-07-15,194504717.22336087
2025-07-14,199212671.640054
2025-07-13,67397267.42220733
2025-07-12,59509678.62156041
2025-07-11,237095162.8019476
2025-07-10,269487550.31573445
2025-07-09,189975456.97207996
2025-07-08,105321447.92026426
2025-07-07,118298738.3020559
2025-07-06,37918281.9676257
2025-07-05,42815223.74529098
2025-07-04,79330664.18786532
2025-07-03,87041086.75424957
2025-07-02,100155155.58319855
2025-07-01,88170386.68395177
2025-06-30,81431408.21783389
2025-06-29,40674198.580806844
2025-06-28,44239058.223012164
2025-06-27,65369554.860552646
2025-06-26,87989857.0855388
2025-06-25,82230007.22740635
2025-06-24,91087982.53820466
2025-06-23,96974959.81910713
2025-06-22,80953687.0782463
2025-06-21,53275326.20229698
2025-06-20,88480817.66916019
2025-06-19,45973479.02046383
2025-06-18,65065246.75648392
2025-06-17,69452617.35046288
2025-06-16,59504174.057532884
2025-06-15,23689654.429111585
2025-06-14,32665669.31324345
2025-06-13,83663019.70409381
2025-06-12,67393373.64625727
2025-06-11,68658096.65828323
2025-06-10,83714327.48942502
2025-06-09,55046084.38317076
2025-06-08,23504259.169876713
2025-06-07,21682079.22131747
2025-06-06,38442841.74173437
2025-06-05,50469619.869263604
2025-06-04,34897821.24239886
2025-06-03,42992224.42016432
2025-06-02,31747008.619328544
2025-06-01,15194715.34629678
2025-05-31,14960731.188040985
2025-05-30,27151000.160942014
2025-05-29,28266840.45500107
2025-05-28,21671865.127997562
2025-05-27,18532236.467817206
2025-05-26,9190403.778109029
2025-05-25,5842319.476131808
2025-05-24,4437572.4216905115
2025-05-23,9984258.981534394
2025-05-22,5470384.339800565
2025-05-21,2824233.252528843
2025-05-20,0.0
