url_address,address,chain,balance,usd,pctOfCap,isUserAddress,contract,arkhamEntity_name,arkhamEntity_type,arkhamEntity_website,arkhamLabel_name,arkhamLabel_chainType,fecha_extraccion,network,token_name,token_symbol
https://intel.arkm.com/explorer/address/34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,bitcoin,248597.5820844,17121661270.89888,0.012436076000891244,False,,Binance,cex,https://binance.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,bitcoin,157358.55354452,10837755658.271727,0.007871850220190721,False,,Binance,cex,https://binance.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2,bitcoin,140574.82615275,9681810001.618351,0.007032245475557971,False,,Robinhood,cex,https://robinhood.com/,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,bitcoin,130010.07880984,8954184157.870111,0.006503744756504165,False,,Bitfinex,cex,https://bitfinex.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4,bitcoin,96185.35689497,6624574085.427269,0.004811665497665987,False,,Tether,stablecoin,https://tether.to/,Bitcoin Reserves,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,bc1qazcm763858nkj2dj986etajv6wquslv8uxwczt,bitcoin,94643.48817619,6518380961.158734,0.004734533626915793,False,,U.S. Government,government,,Bitfinex Hack Recovery (FBI),bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,bc1qd4ysezhmypwty5dnw7c8nqy5h5nxg0xqsvaefd0qn5kq32vwnwqqgv4rzr,bitcoin,91850.11284478,6325992821.958533,0.004594795228701462,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,bitcoin,79957.26845254,5506896950.131787,0.003999856551146436,False,,Mt. Gox Hacker,hacker,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,bc1q8yj0herd4r4yxszw3nkfvt53433thk0f5qst4g,bitcoin,78317.03625937,5393929238.29159,0.003917804054728971,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,bc1qa5wkgaew2dkv56kfvj49j0av5nml45x9ek9hz6,bitcoin,69370.1843434,4777732706.282989,0.003470238436983149,False,,U.S. Government,government,,Silk Road Individual X FBI Confiscated Funds,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,bitcoin,68200.00677083,4697139066.327374,0.0034117003888452617,False,,Binance,cex,https://binance.com,BTCB Reserve,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,1Ay8vMC7R1UbyCCZRVULMV7iQpHSAbguJP,bitcoin,65401.23168128,4504379029.584798,0.003271691868121885,False,,Upbit,cex,https://sg.upbit.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,bc1q0ymzksy046tv4z88ts5nmu7s574umnwmdev3rt,bitcoin,60657.50663529,4177664454.492328,0.003034387366989471,False,,Kraken,cex,https://kraken.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd,bitcoin,59404.67055213,4091377874.936849,0.0029717143328585635,False,,Gemini,cex,https://gemini.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC,bitcoin,53880.06624501,3710881802.4925733,0.002695346403363296,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,bitcoin,51830.40187166,3569715268.106839,0.0025928120918483678,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,bc1qa2eu6p5rl9255e3xz7fcgm6snn4wl5kdfh7zpt05qp5fad9dmsys0qjg0e,bitcoin,44194.36888621,3043798768.299941,0.002210820095964319,False,,Bybit,cex,https://bybit.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,1LruNZjwamWJXThX2Y8C2d47QqhAkkc5os,bitcoin,44000.08799344,3030418060.3721933,0.0022011012084041477,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,bitcoin,42370.00011295,2918149017.7792053,0.0021195561804922395,False,,Deribit,cex,https://deribit.com,Coinbase Prime Custody,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr,bitcoin,42280.36225673,2911975389.707765,0.0021150720532406297,False,,Coincheck,cex,https://coincheck.com,Hot Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g,bitcoin,40170.75935618,2766680709.1381855,0.0020095393212527803,False,,Robinhood,cex,https://robinhood.com/,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,bitcoin,37927.07824487,2612151659.9589314,0.0018972993365028792,False,,Binance,cex,https://binance.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,bc1q7ydrtdn8z62xhslqyqtyt38mm4e2c4h3mxjkug,bitcoin,36000.42387155,2479457193.305263,0.0018009185913115508,False,,U.K. Government,government,,Zhimin Qian & Jian Wen Fraud Funds,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,bitcoin,31643.40182599,2179376013.961409,0.0015829588797092592,False,,Binance Pool,miner-validator,https://pool.binance.com,Miner,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,bc1qy3uw2kk45uj9vsy52rjfhydm2tnd6hreu8vha3,bitcoin,31484.18211359,2168410074.7092843,0.0015749939251524035,False,,Kraken,cex,https://kraken.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,bitcoin,31275.35255979,2154027356.8504167,0.0015645472418801289,False,,Binance,cex,https://binance.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,12ib7dApVFvg82TXKycWBNpN8kFyiAN1dr,bitcoin,31000.07631871,2135068256.298514,0.001550776567899284,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,bc1q6h2v33qt0jjvpr2hxxtwhtvdvtn086g0n2qu06,bitcoin,30981.92235425,2133817938.3042603,0.0015498684171447632,False,,Bitcoin Group SE (Bitcoin.de),cex,https://www.bitcoin.de,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,bc1q8taf2eca7pn9wu4czt8fgftqm288xtfxdyt33syzxuexxty733xsszghzk,bitcoin,30800.00004638,2121288403.1943295,0.0015407677668972449,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,bitcoin,28807.01773028,1984025732.1375744,0.0014410689711823403,False,,Bithumb,cex,https://bithumb.com,Hot Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,bc1qukw69mjxwp30adfqddv6gcyva26laxz562rhlk,bitcoin,28560.53740893,1967049892.965236,0.0014287388109960192,False,,Kraken,cex,https://kraken.com,Cold Wallet,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,bitcoin,28487.8863828,1962046198.8425844,0.0014251044486867806,False,,Abraxas Capital Mgmt (Heka Funds),fund,https://www.abraxascm.com/,Alpha Bitcoin Fund,bitcoin,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
https://intel.arkm.com/explorer/address/12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,bitcoin,28151.06002404,1938847957.035707,0.0014082547345362195,False,,,,,,,2026-02-16 00:44:03,bitcoin,Bitcoin,btc
