d,nupl
2022-03-26,0.452
2022-03-27,0.477
2022-03-28,0.481
2022-03-29,0.482
2022-03-30,0.478
2022-03-31,0.461
2022-04-01,0.468
2022-04-02,0.465
2022-04-03,0.47
2022-04-04,0.472
2022-04-05,0.461
2022-04-06,0.432
2022-04-07,0.436
2022-04-08,0.418
2022-04-09,0.424
2022-04-10,0.419
2022-04-11,0.38
2022-04-12,0.388
2022-04-13,0.403
2022-04-14,0.384
2022-04-15,0.393
2022-04-16,0.392
2022-04-17,0.381
2022-04-18,0.398
2022-04-19,0.407
2022-04-20,0.406
2022-04-21,0.391
2022-04-22,0.381
2022-04-23,0.378
2022-04-24,0.377
2022-04-25,0.392
2022-04-26,0.355
2022-04-27,0.374
2022-04-28,0.382
2022-04-29,0.364
2022-04-30,0.35
2022-05-01,0.362
2022-05-02,0.365
2022-05-03,0.351
2022-05-04,0.382
2022-05-05,0.33
2022-05-06,0.322
2022-05-07,0.313
2022-05-08,0.284
2022-05-09,0.205
2022-05-10,0.22
2022-05-11,0.166
2022-05-12,0.175
2022-05-13,0.183
2022-05-14,0.203
2022-05-15,0.232
2022-05-16,0.199
2022-05-17,0.214
2022-05-18,0.17
2022-05-19,0.212
2022-05-20,0.185
2022-05-21,0.19
2022-05-22,0.215
2022-05-23,0.182
2022-05-24,0.198
2022-05-25,0.196
2022-05-26,0.19
2022-05-27,0.171
2022-05-28,0.184
2022-05-29,0.191
2022-05-30,0.252
2022-05-31,0.254
2022-06-01,0.205
2022-06-02,0.224
2022-06-03,0.203
2022-06-04,0.208
2022-06-05,0.211
2022-06-06,0.247
2022-06-07,0.244
2022-06-08,0.221
2022-06-09,0.218
2022-06-10,0.192
2022-06-11,0.172
2022-06-12,0.126
2022-06-13,-0.039
2022-06-14,-0.043
2022-06-15,-0.018
2022-06-16,-0.124
2022-06-17,-0.111
2022-06-18,-0.191
2022-06-19,-0.105
2022-06-20,-0.1
2022-06-21,-0.092
2022-06-22,-0.127
2022-06-23,-0.068
2022-06-24,-0.057
2022-06-25,-0.049
2022-06-26,-0.068
2022-06-27,-0.083
2022-06-28,-0.108
2022-06-29,-0.117
2022-06-30,-0.156
2022-07-01,-0.154
2022-07-02,-0.16
2022-07-03,-0.156
2022-07-04,-0.102
2022-07-05,-0.103
2022-07-06,-0.082
2022-07-07,-0.027
2022-07-08,-0.019
2022-07-09,-0.028
2022-07-10,-0.065
2022-07-11,-0.107
2022-07-12,-0.142
2022-07-13,-0.096
2022-07-14,-0.074
2022-07-15,-0.056
2022-07-16,-0.037
2022-07-17,-0.038
2022-07-18,0.011
2022-07-19,0.06
2022-07-20,0.056
2022-07-21,0.053
2022-07-22,0.036
2022-07-23,0.027
2022-07-24,0.034
2022-07-25,-0.016
2022-07-26,-0.03
2022-07-27,0.046
2022-07-28,0.083
2022-07-29,0.088
2022-07-30,0.075
2022-07-31,0.065
2022-08-01,0.064
2022-08-02,0.052
2022-08-03,0.064
2022-08-04,0.036
2022-08-05,0.062
2022-08-06,0.052
2022-08-07,0.058
2022-08-08,0.084
2022-08-09,0.06
2022-08-10,0.089
2022-08-11,0.089
2022-08-12,0.106
2022-08-13,0.107
2022-08-14,0.103
2022-08-15,0.095
2022-08-16,0.087
2022-08-17,0.067
2022-08-18,0.062
2022-08-19,-0.039
2022-08-20,-0.027
2022-08-21,-0.008
2022-08-22,-0.019
2022-08-23,-0.008
2022-08-24,-0.012
2022-08-25,-0.004
2022-08-26,-0.07
2022-08-27,-0.08
2022-08-28,-0.1
2022-08-29,-0.068
2022-08-30,-0.091
2022-08-31,-0.079
2022-09-01,-0.074
2022-09-02,-0.082
2022-09-03,-0.09
2022-09-04,-0.081
2022-09-05,-0.09
2022-09-06,-0.143
2022-09-07,-0.116
2022-09-08,-0.114
2022-09-09,-0.008
2022-09-10,0.008
2022-09-11,0.009
2022-09-12,0.037
2022-09-13,-0.064
2022-09-14,-0.059
2022-09-15,-0.087
2022-09-16,-0.084
2022-09-17,-0.064
2022-09-18,-0.101
2022-09-19,-0.093
2022-09-20,-0.132
2022-09-21,-0.153
2022-09-22,-0.1
2022-09-23,-0.104
2022-09-24,-0.127
2022-09-25,-0.135
2022-09-26,-0.111
2022-09-27,-0.115
2022-09-28,-0.095
2022-09-29,-0.09
2022-09-30,-0.095
2022-10-01,-0.101
2022-10-02,-0.118
2022-10-03,-0.083
2022-10-04,-0.045
2022-10-05,-0.055
2022-10-06,-0.065
2022-10-07,-0.087
2022-10-08,-0.093
2022-10-09,-0.093
2022-10-10,-0.108
2022-10-11,-0.114
2022-10-12,-0.106
2022-10-13,-0.092
2022-10-14,-0.104
2022-10-15,-0.11
2022-10-16,-0.099
2022-10-17,-0.082
2022-10-18,-0.094
2022-10-19,-0.105
2022-10-20,-0.111
2022-10-21,-0.102
2022-10-22,-0.1
2022-10-23,-0.08
2022-10-24,-0.092
2022-10-25,-0.051
2022-10-26,-0.016
2022-10-27,-0.042
2022-10-28,-0.026
2022-10-29,-0.016
2022-10-30,-0.025
2022-10-31,-0.031
2022-11-01,-0.031
2022-11-02,-0.048
2022-11-03,-0.045
2022-11-04,0.001
2022-11-05,0.007
2022-11-06,-0.009
2022-11-07,-0.024
2022-11-08,-0.135
2022-11-09,-0.326
2022-11-10,-0.191
2022-11-11,-0.232
2022-11-12,-0.24
2022-11-13,-0.273
2022-11-14,-0.248
2022-11-15,-0.229
2022-11-16,-0.241
2022-11-17,-0.234
2022-11-18,-0.222
2022-11-19,-0.219
2022-11-20,-0.251
2022-11-21,-0.286
2022-11-22,-0.253
2022-11-23,-0.223
2022-11-24,-0.222
2022-11-25,-0.226
2022-11-26,-0.23
2022-11-27,-0.238
2022-11-28,-0.246
2022-11-29,-0.228
2022-11-30,-0.175
2022-12-01,-0.19
2022-12-02,-0.181
2022-12-03,-0.193
2022-12-04,-0.177
2022-12-05,-0.184
2022-12-06,-0.176
2022-12-07,-0.191
2022-12-08,-0.164
2022-12-09,-0.17
2022-12-10,-0.17
2022-12-11,-0.172
2022-12-12,-0.165
2022-12-13,-0.126
2022-12-14,-0.123
2022-12-15,-0.153
2022-12-16,-0.203
2022-12-17,-0.191
2022-12-18,-0.191
2022-12-19,-0.214
2022-12-20,-0.18
2022-12-21,-0.186
2022-12-22,-0.185
2022-12-23,-0.186
2022-12-24,-0.182
2022-12-25,-0.182
2022-12-26,-0.178
2022-12-27,-0.191
2022-12-28,-0.2
2022-12-29,-0.193
2022-12-30,-0.195
2022-12-31,-0.197
2023-01-01,-0.191
2023-01-02,-0.185
2023-01-03,-0.186
2023-01-04,-0.173
2023-01-05,-0.174
2023-01-06,-0.164
2023-01-07,-0.16
2023-01-08,-0.157
2023-01-09,-0.148
2023-01-10,-0.131
2023-01-11,-0.105
2023-01-12,-0.045
2023-01-13,0.007
2023-01-14,0.06
2023-01-15,0.054
2023-01-16,0.067
2023-01-17,0.066
2023-01-18,0.046
2023-01-19,0.062
2023-01-20,0.127
2023-01-21,0.128
2023-01-22,0.128
2023-01-23,0.126
2023-01-24,0.124
2023-01-25,0.142
2023-01-26,0.139
2023-01-27,0.142
2023-01-28,0.14
2023-01-29,0.167
2023-01-30,0.132
2023-01-31,0.144
2023-02-01,0.164
2023-02-02,0.156
2023-02-03,0.154
2023-02-04,0.15
2023-02-05,0.135
2023-02-06,0.127
2023-02-07,0.146
2023-02-08,0.134
2023-02-09,0.09
2023-02-10,0.082
2023-02-11,0.092
2023-02-12,0.089
2023-02-13,0.09
2023-02-14,0.107
2023-02-15,0.183
2023-02-16,0.163
2023-02-17,0.192
2023-02-18,0.193
2023-02-19,0.184
2023-02-20,0.198
2023-02-21,0.185
2023-02-22,0.177
2023-02-23,0.168
2023-02-24,0.142
2023-02-25,0.149
2023-02-26,0.155
2023-02-27,0.148
2023-02-28,0.142
2023-03-01,0.159
2023-03-02,0.154
2023-03-03,0.112
2023-03-04,0.111
2023-03-05,0.115
2023-03-06,0.115
2023-03-07,0.109
2023-03-08,0.09
2023-03-09,0.03
2023-03-10,0.061
2023-03-11,0.092
2023-03-12,0.122
2023-03-13,0.153
2023-03-14,0.184
2023-03-15,0.215
2023-03-16,0.246
2023-03-17,0.276
2023-03-18,0.264
2023-03-19,0.294
2023-03-20,0.285
2023-03-21,0.293
2023-03-22,0.271
2023-03-23,0.297
2023-03-24,0.273
2023-03-25,0.27
2023-03-26,0.266
2023-03-27,0.263
2023-03-28,0.266
2023-03-29,0.294
2023-03-30,0.296
2023-03-31,0.307
2023-04-01,0.307
2023-04-02,0.298
2023-04-03,0.29
2023-04-04,0.297
2023-04-05,0.295
2023-04-06,0.293
2023-04-07,0.292
2023-04-08,0.292
2023-04-09,0.309
2023-04-10,0.327
2023-04-11,0.344
2023-04-12,0.345
2023-04-13,0.346
2023-04-14,0.347
2023-04-15,0.339
2023-04-16,0.331
2023-04-17,0.324
2023-04-18,0.316
2023-04-19,0.308
2023-04-20,0.289
2023-04-21,0.27
2023-04-22,0.284
2023-04-23,0.278
2023-04-24,0.287
2023-04-25,0.296
2023-04-26,0.298
2023-04-27,0.323
2023-04-28,0.32
2023-04-29,0.317
2023-04-30,0.32
2023-05-01,0.29
2023-05-02,0.304
2023-05-03,0.311
2023-05-04,0.317
2023-05-05,0.323
2023-05-06,0.307
2023-05-07,0.29
2023-05-08,0.274
2023-05-09,0.272
2023-05-10,0.272
2023-05-11,0.255
2023-05-12,0.249
2023-05-13,0.251
2023-05-14,0.253
2023-05-15,0.261
2023-05-16,0.255
2023-05-17,0.252
2023-05-18,0.25
2023-05-19,0.251
2023-05-20,0.257
2023-05-21,0.248
2023-05-22,0.249
2023-05-23,0.259
2023-05-24,0.234
2023-05-25,0.238
2023-05-26,0.245
2023-05-27,0.248
2023-05-28,0.281
2023-05-29,0.273
2023-05-30,0.271
2023-05-31,0.258
2023-06-01,0.247
2023-06-02,0.258
2023-06-03,0.257
2023-06-04,0.256
2023-06-05,0.217
2023-06-06,0.257
2023-06-07,0.233
2023-06-08,0.238
2023-06-09,0.236
2023-06-10,0.219
2023-06-11,0.22
2023-06-12,0.22
2023-06-13,0.22
2023-06-14,0.195
2023-06-15,0.21
2023-06-16,0.233
2023-06-17,0.238
2023-06-18,0.233
2023-06-19,0.246
2023-06-20,0.286
2023-06-21,0.305
2023-06-22,0.324
2023-06-23,0.338
2023-06-24,0.336
2023-06-25,0.334
2023-06-26,0.329
2023-06-27,0.327
2023-06-28,0.324
2023-06-29,0.332
2023-06-30,0.332
2023-07-01,0.333
2023-07-02,0.334
2023-07-03,0.345
2023-07-04,0.337
2023-07-05,0.331
2023-07-06,0.32
2023-07-07,0.328
2023-07-08,0.326
2023-07-09,0.324
2023-07-10,0.329
2023-07-11,0.333
2023-07-12,0.328
2023-07-13,0.35
2023-07-14,0.326
2023-07-15,0.325
2023-07-16,0.324
2023-07-17,0.322
2023-07-18,0.315
2023-07-19,0.314
2023-07-20,0.314
